folder,column,row,versions,simpleJaccard,completeJaccard,average,dataType
5171,1,1,17,0.779375,0.7923529411764707,17.88235294117647,string
5171,1,2,17,0.691875,0.71,17.88235294117647,string
5171,1,3,17,0.703125,0.7205882352941179,17.823529411764707,string
5171,1,4,17,0.80125,0.8129411764705885,17.823529411764707,string
5171,1,5,17,0.8200000000000001,0.8305882352941178,17.764705882352942,string
5171,1,6,17,0.6743750000000001,0.6935294117647061,17.823529411764707,string
5171,1,7,17,0.85875,0.8670588235294118,17.764705882352942,string
5171,1,8,17,0.6850000000000002,0.703529411764706,17.764705882352942,string
5171,1,9,17,0.731875,0.7476470588235294,17.941176470588236,string
5171,1,10,17,0.6875,0.7058823529411766,17.941176470588236,string
5171,1,11,17,0.620625,0.6429411764705881,17.88235294117647,string
5171,1,12,17,0.7568750000000001,0.7711764705882354,17.941176470588236,string
5171,1,13,17,0.65625,0.676470588235294,17.88235294117647,string
5171,1,14,17,0.854375,0.8629411764705881,17.88235294117647,string
5171,1,15,17,0.8125,0.8235294117647057,17.88235294117647,string
5171,1,16,17,0.78625,0.7988235294117646,17.941176470588236,string
5171,1,17,17,0.6775000000000001,0.6964705882352943,17.705882352941178,string
5171,1,18,17,0.8125000000000001,0.8235294117647058,17.647058823529413,string
5171,1,19,17,0.765,0.7788235294117647,17.88235294117647,string
5171,1,20,17,0.6950000000000002,0.7129411764705881,17.823529411764707,string
5171,1,21,17,0.79125,0.803529411764706,17.941176470588236,string
5171,1,22,17,0.76875,0.7823529411764705,17.823529411764707,string
5171,1,23,17,0.7037500000000001,0.7211764705882353,17.941176470588236,string
5171,1,24,17,0.726875,0.7429411764705884,17.764705882352942,string
5171,1,25,17,0.825625,0.8358823529411767,17.764705882352942,string
5171,1,26,17,0.7162500000000002,0.7329411764705882,17.941176470588236,string
5171,1,27,17,0.7343750000000001,0.7500000000000001,17.88235294117647,string
5171,1,28,17,0.7431250000000001,0.7582352941176472,17.705882352941178,string
5171,1,29,17,0.703125,0.7205882352941178,17.88235294117647,string
5171,1,30,17,0.7656250000000001,0.7794117647058826,17.764705882352942,string
5171,1,31,17,0.784375,0.7970588235294118,17.823529411764707,string
5171,1,32,17,0.7175000000000001,0.7341176470588235,17.941176470588236,string
5171,1,33,17,0.7837500000000001,0.796470588235294,17.88235294117647,string
5171,1,34,17,0.70625,0.723529411764706,17.941176470588236,string
5171,1,35,17,0.75875,0.7729411764705881,17.88235294117647,string
5171,1,36,17,0.636875,0.6582352941176471,17.823529411764707,string
5171,1,37,17,0.713125,0.73,17.88235294117647,string
5171,1,38,17,0.7562500000000001,0.7705882352941178,17.823529411764707,string
5171,1,39,17,0.7525000000000001,0.7670588235294119,17.529411764705884,string
5171,1,40,17,0.7512500000000001,0.7658823529411765,17.941176470588236,string
5171,1,41,17,0.728125,0.7441176470588236,17.941176470588236,string
5171,1,42,17,0.7737499999999999,0.7870588235294118,17.88235294117647,string
5171,1,43,17,0.763125,0.7770588235294119,17.941176470588236,string
5171,1,44,17,0.75625,0.7705882352941177,17.705882352941178,string
5171,1,45,17,0.795625,0.8076470588235294,17.823529411764707,string
5171,1,46,17,0.7368750000000001,0.7523529411764708,17.647058823529413,string
5171,1,47,17,0.6537500000000002,0.6741176470588237,17.823529411764707,string
5171,1,48,17,0.833125,0.8429411764705883,17.88235294117647,string
5171,1,49,17,0.756875,0.7711764705882352,17.823529411764707,string
5171,1,50,17,0.76375,0.7776470588235297,17.823529411764707,string
5171,1,51,17,0.784375,0.7970588235294118,17.764705882352942,string
5171,1,52,17,0.7375000000000002,0.7529411764705882,17.764705882352942,string
5171,1,53,17,0.7856250000000001,0.798235294117647,17.88235294117647,string
5171,1,54,17,0.7093750000000001,0.7264705882352942,17.88235294117647,string
5171,1,55,17,0.76625,0.7800000000000001,17.941176470588236,string
5171,1,56,17,0.68875,0.7070588235294116,17.823529411764707,string
5171,1,57,17,0.733125,0.7488235294117648,17.647058823529413,string
5171,1,58,17,0.785,0.7976470588235295,17.88235294117647,string
5171,1,59,17,0.6937500000000001,0.7117647058823532,17.823529411764707,string
5171,1,60,17,0.806875,0.8182352941176472,17.88235294117647,string
5171,1,61,17,0.716875,0.7335294117647059,17.823529411764707,string
5171,1,62,17,0.676875,0.6958823529411763,17.88235294117647,string
5171,1,63,17,0.7775000000000001,0.7905882352941177,17.764705882352942,string
5171,1,64,17,0.71625,0.7329411764705882,17.941176470588236,string
5171,1,65,17,0.759375,0.7735294117647059,17.823529411764707,string
5171,1,66,17,0.760625,0.774705882352941,17.764705882352942,string
5171,1,67,17,0.705,0.7223529411764708,17.823529411764707,string
5171,1,68,17,0.73375,0.7494117647058822,17.941176470588236,string
5171,1,69,17,0.7050000000000001,0.7223529411764709,17.705882352941178,string
5171,1,70,17,0.7543750000000001,0.7688235294117648,17.88235294117647,string
5171,1,71,17,0.6262499999999999,0.6482352941176469,17.647058823529413,string
5171,1,72,17,0.769375,0.7829411764705881,17.647058823529413,string
5171,1,73,17,0.774375,0.7876470588235293,17.823529411764707,string
5171,1,74,17,0.7343750000000001,0.7500000000000002,17.705882352941178,string
5171,1,75,17,0.7006249999999999,0.718235294117647,17.823529411764707,string
5171,1,76,17,0.7943749999999999,0.8064705882352944,17.88235294117647,string
5171,1,77,17,0.68125,0.6999999999999998,17.764705882352942,string
5171,1,78,17,0.8493750000000001,0.8582352941176472,17.88235294117647,string
5171,1,79,17,0.8043750000000001,0.8158823529411768,17.764705882352942,string
5171,1,80,17,0.7043750000000001,0.7217647058823529,17.88235294117647,string
5171,1,81,17,0.7431249999999999,0.7582352941176469,17.823529411764707,string
5171,1,82,17,0.774375,0.7876470588235294,17.705882352941178,string
5171,1,83,17,0.765,0.7788235294117647,17.88235294117647,string
5171,1,84,17,0.79,0.8023529411764705,17.88235294117647,string
5171,1,85,17,0.7643749999999999,0.778235294117647,17.88235294117647,string
5171,1,86,17,0.7093750000000001,0.7264705882352943,17.823529411764707,string
5171,1,87,17,0.794375,0.8064705882352942,17.88235294117647,string
5171,1,88,17,0.7168750000000002,0.7335294117647059,17.823529411764707,string
5171,1,89,17,0.7418750000000001,0.7570588235294116,17.941176470588236,string
5171,1,90,17,0.7275000000000001,0.7435294117647059,17.941176470588236,string
5171,1,91,17,0.7075000000000001,0.7247058823529413,17.88235294117647,string
5171,1,92,17,0.77,0.7835294117647059,17.88235294117647,string
5171,1,93,17,0.706875,0.7241176470588235,17.88235294117647,string
5171,1,94,17,0.6124999999999999,0.6352941176470588,17.823529411764707,string
5171,1,95,17,0.795,0.8070588235294118,17.823529411764707,string
5171,1,96,17,0.7312500000000001,0.7470588235294118,17.941176470588236,string
5171,1,97,17,0.7143750000000001,0.7311764705882354,17.941176470588236,string
5171,1,98,17,0.795625,0.8076470588235294,17.941176470588236,string
5171,1,99,17,0.7818750000000001,0.7947058823529412,17.647058823529413,string
5171,1,100,17,0.7912500000000001,0.803529411764706,17.647058823529413,string
5171,1,101,17,0.754375,0.7688235294117647,17.941176470588236,string
5171,1,102,17,0.798125,0.8099999999999998,17.764705882352942,string
5171,1,103,17,0.73,0.7458823529411763,17.941176470588236,string
5171,1,104,17,0.8200000000000001,0.8305882352941178,17.88235294117647,string
5171,1,105,17,0.703125,0.7205882352941179,17.764705882352942,string
5171,1,106,17,0.7043750000000001,0.7217647058823529,17.88235294117647,string
5171,1,107,17,0.7100000000000001,0.7270588235294119,17.764705882352942,string
5171,1,108,17,0.7125,0.7294117647058824,17.88235294117647,string
5171,1,109,17,0.7306250000000001,0.7464705882352943,17.941176470588236,string
5171,1,110,17,0.84875,0.8576470588235294,17.705882352941178,string
5171,1,111,17,0.765,0.7788235294117647,17.941176470588236,string
5171,1,112,17,0.73375,0.7494117647058822,17.764705882352942,string
5171,1,113,17,0.75625,0.7705882352941177,17.88235294117647,string
5171,1,114,17,0.6675,0.6870588235294116,17.88235294117647,string
5171,1,115,17,0.784375,0.7970588235294118,17.764705882352942,string
5171,1,116,17,0.745,0.76,17.88235294117647,string
5171,1,117,17,0.880625,0.8876470588235292,17.88235294117647,string
5171,1,118,17,0.65875,0.6788235294117647,17.88235294117647,string
5171,1,119,17,0.6918750000000001,0.7100000000000002,17.823529411764707,string
5171,1,120,17,0.82125,0.831764705882353,17.88235294117647,string
5171,1,121,17,0.704375,0.7217647058823529,17.823529411764707,string
5171,1,122,17,0.7837500000000001,0.7964705882352943,17.823529411764707,string
5171,1,123,17,0.7200000000000001,0.7364705882352941,17.764705882352942,string
5171,1,124,17,0.7418750000000001,0.7570588235294118,17.941176470588236,string
5171,1,125,17,0.7143750000000001,0.7311764705882354,17.88235294117647,string
5171,1,126,17,0.7375,0.7529411764705882,17.88235294117647,string
5171,1,127,17,0.7693750000000001,0.7829411764705885,17.823529411764707,string
5171,1,128,17,0.734375,0.7500000000000001,17.941176470588236,string
5171,1,129,17,0.7275,0.743529411764706,17.941176470588236,string
5171,1,130,17,0.7256250000000002,0.741764705882353,17.88235294117647,string
5171,1,131,17,0.7743750000000001,0.7876470588235295,17.647058823529413,string
5171,1,132,17,0.6793750000000001,0.6982352941176471,17.941176470588236,string
5171,1,133,17,0.743125,0.7582352941176469,17.705882352941178,string
5171,1,134,17,0.758125,0.7723529411764707,17.88235294117647,string
5171,1,135,17,0.6793750000000001,0.6982352941176471,17.823529411764707,string
5171,1,136,17,0.728125,0.7441176470588236,17.705882352941178,string
